<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.01.02	00:00:00	1.27331	1.27441	1.27288	1.27364	162	0	72
2019.01.02	01:00:00	1.27430	1.27536	1.27410	1.27528	1307	0	7
2019.01.02	02:00:00	1.27528	1.27528	1.27448	1.27484	1209	0	7
2019.01.02	03:00:00	1.27484	1.27484	1.27408	1.27447	1082	0	7
2019.01.02	04:00:00	1.27447	1.27447	1.27226	1.27278	2200	0	6
2019.01.02	05:00:00	1.27278	1.27306	1.27257	1.27301	1273	0	4
2019.01.02	06:00:00	1.27299	1.27350	1.27285	1.27333	1790	0	7
2019.01.02	07:00:00	1.27333	1.27571	1.27324	1.27555	2578	0	7
2019.01.02	08:00:00	1.27555	1.27725	1.27516	1.27549	2669	0	4
2019.01.02	09:00:00	1.27549	1.27627	1.27471	1.27512	3180	0	5
2019.01.02	10:00:00	1.27508	1.27602	1.26951	1.27107	8327	0	6
2019.01.02	11:00:00	1.27107	1.27189	1.26873	1.26884	5962	0	4
2019.01.02	12:00:00	1.26884	1.27024	1.26707	1.26728	4094	0	4
2019.01.02	13:00:00	1.26727	1.26740	1.26593	1.26639	5288	0	4
2019.01.02	14:00:00	1.26639	1.26653	1.26444	1.26511	5408	0	4
2019.01.02	15:00:00	1.26509	1.26549	1.26026	1.26089	8102	0	4
2019.01.02	16:00:00	1.26087	1.26176	1.25965	1.26062	6936	0	4
2019.01.02	17:00:00	1.26064	1.26256	1.25951	1.25994	9718	0	4
2019.01.02	18:00:00	1.26003	1.26140	1.25807	1.25971	7254	0	4
2019.01.02	19:00:00	1.25971	1.25995	1.25837	1.25861	5820	0	4
2019.01.02	20:00:00	1.25861	1.25978	1.25850	1.25919	3515	0	4
2019.01.02	21:00:00	1.25918	1.26117	1.25878	1.26115	3080	0	4
2019.01.02	22:00:00	1.26123	1.26159	1.26066	1.26110	2789	0	5
2019.01.02	23:00:00	1.26109	1.26139	1.25985	1.26044	1569	0	4
2019.01.03	00:00:00	1.26001	1.26012	1.24356	1.24686	329	0	59
2019.01.03	01:00:00	1.24656	1.25494	1.24656	1.25149	3661	0	8
2019.01.03	02:00:00	1.25149	1.25573	1.25141	1.25473	3238	0	4
2019.01.03	03:00:00	1.25474	1.25526	1.25369	1.25472	2871	0	5
2019.01.03	04:00:00	1.25469	1.25596	1.25416	1.25457	2990	0	5
2019.01.03	05:00:00	1.25457	1.25570	1.25406	1.25491	2744	0	6
2019.01.03	06:00:00	1.25491	1.25522	1.25447	1.25479	1771	0	4
2019.01.03	07:00:00	1.25479	1.25523	1.25399	1.25456	2647	0	5
2019.01.03	08:00:00	1.25455	1.25582	1.25417	1.25531	1994	0	5
2019.01.03	09:00:00	1.25536	1.25661	1.25419	1.25517	5054	0	4
2019.01.03	10:00:00	1.25514	1.25699	1.25383	1.25668	8608	0	4
2019.01.03	11:00:00	1.25668	1.25872	1.25599	1.25803	6502	0	4
2019.01.03	12:00:00	1.25803	1.25851	1.25674	1.25689	5618	0	5
2019.01.03	13:00:00	1.25689	1.25723	1.25509	1.25579	4805	0	4
2019.01.03	14:00:00	1.25579	1.25706	1.25508	1.25600	4363	0	4
2019.01.03	15:00:00	1.25600	1.25991	1.25555	1.25899	7378	0	4
2019.01.03	16:00:00	1.25895	1.25957	1.25761	1.25761	6896	0	4
2019.01.03	17:00:00	1.25770	1.26067	1.25770	1.26005	12114	0	4
2019.01.03	18:00:00	1.26004	1.26387	1.25947	1.26312	10538	0	5
2019.01.03	19:00:00	1.26313	1.26472	1.26221	1.26427	6825	0	4
2019.01.03	20:00:00	1.26425	1.26465	1.26322	1.26322	3779	0	4
2019.01.03	21:00:00	1.26323	1.26365	1.26233	1.26313	3774	0	4
2019.01.03	22:00:00	1.26313	1.26389	1.26283	1.26345	3480	0	4
2019.01.03	23:00:00	1.26348	1.26407	1.26285	1.26309	1292	0	4
2019.01.04	00:00:00	1.26254	1.26384	1.26230	1.26325	2559	0	44
2019.01.04	01:00:00	1.26325	1.26367	1.26245	1.26271	3294	0	9
2019.01.04	02:00:00	1.26270	1.26389	1.26154	1.26385	4442	0	4
2019.01.04	03:00:00	1.26383	1.26455	1.26348	1.26405	2586	0	4
2019.01.04	04:00:00	1.26405	1.26415	1.26357	1.26369	1876	0	4
2019.01.04	05:00:00	1.26366	1.26431	1.26280	1.26413	1951	0	4
2019.01.04	06:00:00	1.26414	1.26423	1.26332	1.26366	1896	0	5
2019.01.04	07:00:00	1.26366	1.26403	1.26324	1.26340	1677	0	4
2019.01.04	08:00:00	1.26339	1.26399	1.26272	1.26352	2286	0	5
2019.01.04	09:00:00	1.26356	1.26512	1.26337	1.26501	3202	0	4
2019.01.04	10:00:00	1.26498	1.26711	1.26485	1.26692	4279	0	4
2019.01.04	11:00:00	1.26691	1.26819	1.26681	1.26714	5128	0	4
2019.01.04	12:00:00	1.26715	1.26946	1.26655	1.26764	4847	0	4
2019.01.04	13:00:00	1.26766	1.26781	1.26652	1.26668	3681	0	5
2019.01.04	14:00:00	1.26668	1.26753	1.26645	1.26690	3472	0	4
2019.01.04	15:00:00	1.26691	1.26736	1.26331	1.26430	7812	0	4
2019.01.04	16:00:00	1.26430	1.26430	1.26176	1.26288	7856	0	4
2019.01.04	17:00:00	1.26287	1.27230	1.26166	1.27230	11378	0	4
2019.01.04	18:00:00	1.27231	1.27396	1.27086	1.27363	9041	0	4
2019.01.04	19:00:00	1.27364	1.27437	1.27166	1.27257	5670	0	4
2019.01.04	20:00:00	1.27254	1.27399	1.27190	1.27338	3335	0	5
2019.01.04	21:00:00	1.27338	1.27436	1.27258	1.27418	3766	0	4
2019.01.04	22:00:00	1.27419	1.27443	1.27313	1.27372	2611	0	4
2019.01.04	23:00:00	1.27373	1.27383	1.27135	1.27159	2529	0	5
2019.01.07	00:00:00	1.27225	1.27249	1.27112	1.27182	476	0	41
2019.01.07	01:00:00	1.27239	1.27400	1.27181	1.27318	2741	0	10
2019.01.07	02:00:00	1.27317	1.27393	1.27287	1.27349	1583	0	4
2019.01.07	03:00:00	1.27349	1.27450	1.27338	1.27420	1583	0	8
2019.01.07	04:00:00	1.27420	1.27442	1.27391	1.27429	1321	0	6
2019.01.07	05:00:00	1.27428	1.27490	1.27418	1.27481	1191	0	7
2019.01.07	06:00:00	1.27481	1.27506	1.27443	1.27448	1853	0	4
2019.01.07	07:00:00	1.27448	1.27504	1.27432	1.27483	1533	0	8
2019.01.07	08:00:00	1.27483	1.27515	1.27418	1.27465	2120	0	6
2019.01.07	09:00:00	1.27465	1.27506	1.27396	1.27483	3083	0	4
2019.01.07	10:00:00	1.27485	1.27548	1.27199	1.27272	3941	0	4
2019.01.07	11:00:00	1.27269	1.27648	1.27231	1.27500	4435	0	4
2019.01.07	12:00:00	1.27500	1.27530	1.27262	1.27309	3191	0	6
2019.01.07	13:00:00	1.27308	1.27555	1.27304	1.27541	3112	0	4
2019.01.07	14:00:00	1.27541	1.27603	1.27462	1.27471	3893	0	5
2019.01.07	15:00:00	1.27471	1.27674	1.27471	1.27649	5204	0	4
2019.01.07	16:00:00	1.27648	1.27801	1.27629	1.27755	5325	0	4
2019.01.07	17:00:00	1.27763	1.27864	1.27582	1.27712	6751	0	4
2019.01.07	18:00:00	1.27714	1.27748	1.27515	1.27565	6078	0	6
2019.01.07	19:00:00	1.27563	1.27767	1.27558	1.27741	2832	0	4
2019.01.07	20:00:00	1.27741	1.27790	1.27647	1.27677	2948	0	4
2019.01.07	21:00:00	1.27677	1.27717	1.27640	1.27697	1748	0	4
2019.01.07	22:00:00	1.27699	1.27713	1.27629	1.27697	2089	0	5
2019.01.07	23:00:00	1.27698	1.27815	1.27655	1.27739	1370	0	4
2019.01.08	00:00:00	1.27739	1.27882	1.27698	1.27824	1030	0	12
2019.01.08	01:00:00	1.27826	1.27888	1.27817	1.27849	1032	0	7
2019.01.08	02:00:00	1.27849	1.27867	1.27779	1.27782	945	0	8
2019.01.08	03:00:00	1.27782	1.27801	1.27639	1.27650	2280	0	6
2019.01.08	04:00:00	1.27650	1.27734	1.27628	1.27711	1817	0	7
2019.01.08	05:00:00	1.27711	1.27725	1.27568	1.27579	1743	0	5
2019.01.08	06:00:00	1.27579	1.27614	1.27536	1.27590	1466	0	7
2019.01.08	07:00:00	1.27591	1.27638	1.27587	1.27630	1234	0	8
2019.01.08	08:00:00	1.27630	1.27841	1.27598	1.27684	2253	0	4
2019.01.08	09:00:00	1.27684	1.27969	1.27593	1.27622	4571	0	4
2019.01.08	10:00:00	1.27622	1.27830	1.27457	1.27782	3276	0	5
2019.01.08	11:00:00	1.27782	1.27856	1.27653	1.27664	3978	0	4
2019.01.08	12:00:00	1.27664	1.27664	1.27474	1.27575	3697	0	4
2019.01.08	13:00:00	1.27575	1.27796	1.27445	1.27735	3524	0	4
2019.01.08	14:00:00	1.27735	1.27780	1.27396	1.27478	3780	0	4
2019.01.08	15:00:00	1.27478	1.27544	1.27276	1.27349	4605	0	4
2019.01.08	16:00:00	1.27354	1.27463	1.27259	1.27259	4839	0	4
2019.01.08	17:00:00	1.27261	1.27358	1.27109	1.27308	5655	0	4
2019.01.08	18:00:00	1.27308	1.27393	1.27192	1.27220	4698	0	4
2019.01.08	19:00:00	1.27218	1.27239	1.27078	1.27229	3035	0	4
2019.01.08	20:00:00	1.27229	1.27251	1.27097	1.27117	2735	0	4
2019.01.08	21:00:00	1.27117	1.27181	1.27064	1.27177	1842	0	4
2019.01.08	22:00:00	1.27177	1.27210	1.27119	1.27197	2034	0	4
2019.01.08	23:00:00	1.27197	1.27197	1.27117	1.27136	1194	0	5
2019.01.09	00:00:00	1.27136	1.27198	1.27063	1.27110	656	0	18
2019.01.09	01:00:00	1.27110	1.27388	1.27110	1.27384	3171	0	5
2019.01.09	02:00:00	1.27384	1.27412	1.27304	1.27375	2244	0	4
2019.01.09	03:00:00	1.27375	1.27486	1.27370	1.27372	2787	0	4
2019.01.09	04:00:00	1.27372	1.27404	1.27337	1.27352	2245	0	4
2019.01.09	05:00:00	1.27352	1.27422	1.27324	1.27354	2031	0	6
2019.01.09	06:00:00	1.27354	1.27426	1.27332	1.27426	1773	0	6
2019.01.09	07:00:00	1.27427	1.27482	1.27386	1.27418	2120	0	6
2019.01.09	08:00:00	1.27415	1.27419	1.27344	1.27344	2243	0	5
2019.01.09	09:00:00	1.27344	1.27471	1.27295	1.27316	3140	0	4
2019.01.09	10:00:00	1.27317	1.27770	1.27313	1.27675	5436	0	4
2019.01.09	11:00:00	1.27674	1.27679	1.27459	1.27528	4474	0	4
2019.01.09	12:00:00	1.27526	1.27531	1.27154	1.27261	3929	0	4
2019.01.09	13:00:00	1.27261	1.27370	1.27199	1.27346	3500	0	4
2019.01.09	14:00:00	1.27346	1.27565	1.27233	1.27414	3825	0	4
2019.01.09	15:00:00	1.27414	1.27458	1.27286	1.27361	4840	0	4
2019.01.09	16:00:00	1.27361	1.27898	1.27352	1.27810	8367	0	4
2019.01.09	17:00:00	1.27804	1.28031	1.27342	1.27421	10910	0	4
2019.01.09	18:00:00	1.27421	1.27697	1.27373	1.27622	8552	0	4
2019.01.09	19:00:00	1.27622	1.27796	1.27521	1.27753	6110	0	4
2019.01.09	20:00:00	1.27752	1.27892	1.27720	1.27821	4132	0	4
2019.01.09	21:00:00	1.27821	1.27983	1.27789	1.27941	8699	0	4
2019.01.09	22:00:00	1.27942	1.28028	1.27920	1.28024	3234	0	4
2019.01.09	23:00:00	1.28022	1.28034	1.27862	1.27879	1535	0	5
2019.01.10	00:00:00	1.27879	1.27984	1.27729	1.27967	789	0	4
2019.01.10	01:00:00	1.27967	1.27997	1.27936	1.27982	1784	0	4
2019.01.10	02:00:00	1.27983	1.28008	1.27896	1.27940	2270	0	4
2019.01.10	03:00:00	1.27940	1.27973	1.27784	1.27850	3119	0	5
2019.01.10	04:00:00	1.27850	1.27888	1.27766	1.27820	2605	0	4
2019.01.10	05:00:00	1.27819	1.27982	1.27818	1.27959	2633	0	4
2019.01.10	06:00:00	1.27959	1.27959	1.27813	1.27829	1861	0	4
2019.01.10	07:00:00	1.27828	1.27874	1.27799	1.27868	1727	0	4
2019.01.10	08:00:00	1.27868	1.27937	1.27770	1.27797	2223	0	4
2019.01.10	09:00:00	1.27797	1.27841	1.27502	1.27612	3731	0	4
2019.01.10	10:00:00	1.27612	1.27735	1.27473	1.27488	4852	0	4
2019.01.10	11:00:00	1.27488	1.27677	1.27469	1.27627	4081	0	4
2019.01.10	12:00:00	1.27619	1.27665	1.27475	1.27503	3721	0	4
2019.01.10	13:00:00	1.27503	1.27627	1.27273	1.27412	4153	0	4
2019.01.10	14:00:00	1.27412	1.27471	1.27311	1.27470	3884	0	4
2019.01.10	15:00:00	1.27469	1.27782	1.27468	1.27619	5603	0	4
2019.01.10	16:00:00	1.27619	1.27692	1.27543	1.27570	5506	0	4
2019.01.10	17:00:00	1.27572	1.27804	1.27428	1.27786	6467	0	4
2019.01.10	18:00:00	1.27786	1.27802	1.27590	1.27661	5947	0	4
2019.01.10	19:00:00	1.27664	1.27677	1.27397	1.27503	5401	0	4
2019.01.10	20:00:00	1.27502	1.27641	1.27415	1.27468	5774	0	4
2019.01.10	21:00:00	1.27469	1.27544	1.27443	1.27452	2716	0	4
2019.01.10	22:00:00	1.27451	1.27461	1.27407	1.27450	1218	0	4
2019.01.10	23:00:00	1.27450	1.27533	1.27441	1.27451	1107	0	4
2019.01.11	00:00:00	1.27404	1.27536	1.27381	1.27433	734	0	19
2019.01.11	01:00:00	1.27434	1.27541	1.27428	1.27526	1272	0	4
2019.01.11	02:00:00	1.27526	1.27575	1.27464	1.27492	1599	0	4
2019.01.11	03:00:00	1.27492	1.27592	1.27490	1.27552	2803	0	4
2019.01.11	04:00:00	1.27553	1.27585	1.27512	1.27575	2636	0	4
2019.01.11	05:00:00	1.27575	1.27609	1.27535	1.27596	1587	0	4
2019.01.11	06:00:00	1.27596	1.27676	1.27576	1.27670	2035	0	4
2019.01.11	07:00:00	1.27670	1.27677	1.27557	1.27607	1966	0	5
2019.01.11	08:00:00	1.27606	1.27631	1.27508	1.27555	1829	0	5
2019.01.11	09:00:00	1.27555	1.27623	1.27415	1.27515	2586	0	4
2019.01.11	10:00:00	1.27515	1.27637	1.27304	1.27375	4728	0	4
2019.01.11	11:00:00	1.27375	1.27589	1.27094	1.27521	4907	0	4
2019.01.11	12:00:00	1.27521	1.28511	1.27479	1.28224	7344	0	4
2019.01.11	13:00:00	1.28226	1.28370	1.27734	1.28233	8137	0	4
2019.01.11	14:00:00	1.28234	1.28294	1.28038	1.28050	5903	0	4
2019.01.11	15:00:00	1.28050	1.28282	1.27987	1.28233	6098	0	4
2019.01.11	16:00:00	1.28238	1.28281	1.27752	1.27898	9554	0	4
2019.01.11	17:00:00	1.27896	1.28236	1.27872	1.28223	7708	0	4
2019.01.11	18:00:00	1.28222	1.28375	1.28162	1.28339	5971	0	4
2019.01.11	19:00:00	1.28340	1.28655	1.28334	1.28588	4996	0	4
2019.01.11	20:00:00	1.28588	1.28621	1.28481	1.28501	2980	0	4
2019.01.11	21:00:00	1.28501	1.28536	1.28417	1.28449	2181	0	4
2019.01.11	22:00:00	1.28449	1.28465	1.28318	1.28449	2807	0	4
2019.01.11	23:00:00	1.28449	1.28486	1.28327	1.28333	1806	0	4
2019.01.14	00:00:00	1.28508	1.28619	1.28493	1.28601	518	0	11
2019.01.14	01:00:00	1.28601	1.28639	1.28476	1.28477	2059	0	7
2019.01.14	02:00:00	1.28476	1.28550	1.28476	1.28523	1347	0	4
2019.01.14	03:00:00	1.28523	1.28612	1.28455	1.28568	2589	0	4
2019.01.14	04:00:00	1.28569	1.28590	1.28427	1.28437	1604	0	4
2019.01.14	05:00:00	1.28438	1.28497	1.28407	1.28429	2195	0	4
2019.01.14	06:00:00	1.28428	1.28507	1.28406	1.28430	1877	0	4
2019.01.14	07:00:00	1.28430	1.28540	1.28419	1.28501	1467	0	4
2019.01.14	08:00:00	1.28501	1.28517	1.28386	1.28459	2495	0	4
2019.01.14	09:00:00	1.28459	1.28589	1.28201	1.28389	5036	0	4
2019.01.14	10:00:00	1.28383	1.28455	1.28186	1.28231	5793	0	4
2019.01.14	11:00:00	1.28231	1.28395	1.28210	1.28343	4736	0	4
2019.01.14	12:00:00	1.28342	1.28564	1.28269	1.28411	6075	0	4
2019.01.14	13:00:00	1.28411	1.28789	1.28335	1.28741	6513	0	4
2019.01.14	14:00:00	1.28738	1.28769	1.28460	1.28559	5923	0	4
2019.01.14	15:00:00	1.28557	1.28614	1.28406	1.28449	5902	0	4
2019.01.14	16:00:00	1.28449	1.28655	1.28386	1.28459	5072	0	4
2019.01.14	17:00:00	1.28458	1.29302	1.28451	1.29106	6973	0	4
2019.01.14	18:00:00	1.29106	1.29200	1.28612	1.28692	7939	0	4
2019.01.14	19:00:00	1.28692	1.28936	1.28596	1.28891	3971	0	4
2019.01.14	20:00:00	1.28891	1.28919	1.28719	1.28721	2169	0	4
2019.01.14	21:00:00	1.28721	1.28724	1.28581	1.28651	2743	0	4
2019.01.14	22:00:00	1.28649	1.28682	1.28522	1.28671	2001	0	4
2019.01.14	23:00:00	1.28673	1.28723	1.28557	1.28564	1089	0	4
2019.01.15	00:00:00	1.28578	1.28699	1.28545	1.28642	275	0	20
2019.01.15	01:00:00	1.28646	1.28808	1.28646	1.28743	1074	0	8
2019.01.15	02:00:00	1.28744	1.28861	1.28732	1.28849	1515	0	4
2019.01.15	03:00:00	1.28849	1.29147	1.28797	1.28979	2605	0	4
2019.01.15	04:00:00	1.28979	1.29042	1.28916	1.28947	1532	0	4
2019.01.15	05:00:00	1.28949	1.29043	1.28948	1.28998	1645	0	4
2019.01.15	06:00:00	1.28998	1.29002	1.28926	1.28992	1323	0	4
2019.01.15	07:00:00	1.28992	1.29156	1.28967	1.29150	1548	0	4
2019.01.15	08:00:00	1.29150	1.29150	1.28957	1.29039	1706	0	4
2019.01.15	09:00:00	1.29038	1.29049	1.28798	1.28819	3769	0	4
2019.01.15	10:00:00	1.28818	1.28889	1.28637	1.28749	7410	0	4
2019.01.15	11:00:00	1.28749	1.28785	1.28468	1.28665	8995	0	4
2019.01.15	12:00:00	1.28664	1.28732	1.28301	1.28421	6632	0	4
2019.01.15	13:00:00	1.28421	1.28625	1.28289	1.28619	3701	0	4
2019.01.15	14:00:00	1.28619	1.28732	1.28274	1.28353	7312	0	4
2019.01.15	15:00:00	1.28353	1.28528	1.28284	1.28518	6453	0	4
2019.01.15	16:00:00	1.28519	1.28525	1.28236	1.28370	6726	0	4
2019.01.15	17:00:00	1.28369	1.28393	1.28050	1.28086	7997	0	4
2019.01.15	18:00:00	1.28086	1.28090	1.27531	1.27605	9174	0	4
2019.01.15	19:00:00	1.27605	1.27659	1.27223	1.27302	7213	0	4
2019.01.15	20:00:00	1.27304	1.27318	1.26948	1.27017	6357	0	4
2019.01.15	21:00:00	1.27017	1.28374	1.26681	1.28339	9435	0	4
2019.01.15	22:00:00	1.28340	1.28897	1.28207	1.28832	9088	0	4
2019.01.15	23:00:00	1.28831	1.28872	1.28570	1.28577	3512	0	4
2019.01.16	00:00:00	1.28569	1.28701	1.28563	1.28608	850	0	4
2019.01.16	01:00:00	1.28608	1.28728	1.28600	1.28707	1857	0	4
2019.01.16	02:00:00	1.28707	1.28722	1.28482	1.28573	2817	0	4
2019.01.16	03:00:00	1.28573	1.28591	1.28247	1.28359	2663	0	4
2019.01.16	04:00:00	1.28359	1.28417	1.28351	1.28407	1780	0	4
2019.01.16	05:00:00	1.28407	1.28505	1.28373	1.28494	1411	0	4
2019.01.16	06:00:00	1.28494	1.28595	1.28488	1.28564	1607	0	4
2019.01.16	07:00:00	1.28565	1.28732	1.28533	1.28668	1730	0	4
2019.01.16	08:00:00	1.28668	1.28684	1.28419	1.28425	2330	0	4
2019.01.16	09:00:00	1.28425	1.28774	1.28420	1.28556	5192	0	4
2019.01.16	10:00:00	1.28558	1.28953	1.28550	1.28659	7874	0	5
2019.01.16	11:00:00	1.28659	1.28927	1.28652	1.28749	6251	0	4
2019.01.16	12:00:00	1.28749	1.28784	1.28533	1.28614	5214	0	4
2019.01.16	13:00:00	1.28614	1.28666	1.28428	1.28489	4117	0	4
2019.01.16	14:00:00	1.28488	1.28898	1.28406	1.28743	6526	0	4
2019.01.16	15:00:00	1.28748	1.28846	1.28479	1.28495	6235	0	4
2019.01.16	16:00:00	1.28493	1.28885	1.28485	1.28840	6491	0	4
2019.01.16	17:00:00	1.28836	1.28944	1.28590	1.28595	7084	0	4
2019.01.16	18:00:00	1.28598	1.28749	1.28589	1.28605	5242	0	4
2019.01.16	19:00:00	1.28605	1.28918	1.28425	1.28527	4828	0	4
2019.01.16	20:00:00	1.28525	1.28609	1.28456	1.28595	2566	0	4
2019.01.16	21:00:00	1.28595	1.28817	1.28517	1.28702	5142	0	4
2019.01.16	22:00:00	1.28701	1.28970	1.28674	1.28808	4485	0	4
2019.01.16	23:00:00	1.28809	1.28885	1.28720	1.28803	1793	0	5
2019.01.17	00:00:00	1.28768	1.28829	1.28766	1.28779	822	0	18
2019.01.17	01:00:00	1.28779	1.28899	1.28775	1.28870	2472	0	4
2019.01.17	02:00:00	1.28869	1.28869	1.28770	1.28831	2055	0	4
2019.01.17	03:00:00	1.28831	1.28863	1.28797	1.28843	1817	0	4
2019.01.17	04:00:00	1.28843	1.28870	1.28712	1.28749	1638	0	4
2019.01.17	05:00:00	1.28749	1.28756	1.28671	1.28720	1683	0	5
2019.01.17	06:00:00	1.28721	1.28744	1.28654	1.28697	1957	0	4
2019.01.17	07:00:00	1.28696	1.28787	1.28640	1.28782	1710	0	6
2019.01.17	08:00:00	1.28780	1.28789	1.28648	1.28671	2451	0	4
2019.01.17	09:00:00	1.28671	1.28818	1.28519	1.28577	3714	0	4
2019.01.17	10:00:00	1.28576	1.28763	1.28320	1.28663	5883	0	4
2019.01.17	11:00:00	1.28663	1.28836	1.28623	1.28796	4835	0	4
2019.01.17	12:00:00	1.28796	1.28853	1.28695	1.28844	4925	0	4
2019.01.17	13:00:00	1.28845	1.29099	1.28718	1.28909	6290	0	4
2019.01.17	14:00:00	1.28905	1.29100	1.28838	1.29073	5892	0	4
2019.01.17	15:00:00	1.29073	1.29239	1.28956	1.29133	7564	0	4
2019.01.17	16:00:00	1.29133	1.29188	1.29052	1.29138	6584	0	4
2019.01.17	17:00:00	1.29139	1.29185	1.28823	1.29079	7851	0	4
2019.01.17	18:00:00	1.29074	1.29411	1.29022	1.29379	7429	0	4
2019.01.17	19:00:00	1.29379	1.29640	1.29341	1.29612	4645	0	4
2019.01.17	20:00:00	1.29612	1.29794	1.29598	1.29737	5009	0	4
2019.01.17	21:00:00	1.29737	1.30007	1.29716	1.29872	6196	0	4
2019.01.17	22:00:00	1.29869	1.29912	1.29732	1.29877	3689	0	4
2019.01.17	23:00:00	1.29878	1.29934	1.29837	1.29849	1523	0	4
2019.01.18	00:00:00	1.29846	1.29928	1.29810	1.29830	565	0	6
2019.01.18	01:00:00	1.29831	1.29885	1.29796	1.29828	2172	0	6
2019.01.18	02:00:00	1.29828	1.29828	1.29658	1.29761	2584	0	4
2019.01.18	03:00:00	1.29758	1.29867	1.29737	1.29857	2607	0	5
2019.01.18	04:00:00	1.29857	1.29929	1.29712	1.29723	2212	0	4
2019.01.18	05:00:00	1.29723	1.29771	1.29670	1.29715	1775	0	4
2019.01.18	06:00:00	1.29715	1.29843	1.29704	1.29838	1302	0	4
2019.01.18	07:00:00	1.29838	1.29857	1.29732	1.29755	1035	0	4
2019.01.18	08:00:00	1.29755	1.29858	1.29668	1.29750	1740	0	4
2019.01.18	09:00:00	1.29751	1.29794	1.29513	1.29542	3142	0	4
2019.01.18	10:00:00	1.29542	1.29571	1.29388	1.29416	6042	0	4
2019.01.18	11:00:00	1.29419	1.29491	1.29266	1.29386	4954	0	4
2019.01.18	12:00:00	1.29386	1.29511	1.29306	1.29454	5522	0	4
2019.01.18	13:00:00	1.29454	1.29617	1.29300	1.29325	4763	0	4
2019.01.18	14:00:00	1.29325	1.29440	1.29267	1.29361	4162	0	4
2019.01.18	15:00:00	1.29360	1.29446	1.29288	1.29291	4787	0	4
2019.01.18	16:00:00	1.29290	1.29390	1.28989	1.29075	7753	0	4
2019.01.18	17:00:00	1.29077	1.29277	1.28893	1.29053	9095	0	4
2019.01.18	18:00:00	1.29054	1.29090	1.28920	1.28964	6438	0	4
2019.01.18	19:00:00	1.28961	1.29023	1.28800	1.28861	3213	0	4
2019.01.18	20:00:00	1.28860	1.28929	1.28801	1.28820	2731	0	4
2019.01.18	21:00:00	1.28820	1.28824	1.28697	1.28725	3962	0	4
2019.01.18	22:00:00	1.28723	1.28724	1.28564	1.28647	2702	0	4
2019.01.18	23:00:00	1.28647	1.28760	1.28641	1.28656	2493	0	6
2019.01.21	00:00:00	1.28720	1.28783	1.28597	1.28648	448	0	15
2019.01.21	01:00:00	1.28648	1.28747	1.28476	1.28513	1351	0	5
2019.01.21	02:00:00	1.28513	1.28677	1.28477	1.28576	3255	0	4
2019.01.21	03:00:00	1.28576	1.28652	1.28558	1.28648	2695	0	4
2019.01.21	04:00:00	1.28648	1.28670	1.28573	1.28654	2174	0	4
2019.01.21	05:00:00	1.28654	1.28659	1.28586	1.28598	1879	0	4
2019.01.21	06:00:00	1.28598	1.28693	1.28578	1.28672	1677	0	5
2019.01.21	07:00:00	1.28672	1.28708	1.28629	1.28681	1417	0	4
2019.01.21	08:00:00	1.28681	1.28760	1.28666	1.28717	1737	0	4
2019.01.21	09:00:00	1.28717	1.28780	1.28641	1.28670	2421	0	4
2019.01.21	10:00:00	1.28670	1.28733	1.28446	1.28478	5495	0	4
2019.01.21	11:00:00	1.28478	1.28506	1.28299	1.28346	5056	0	4
2019.01.21	12:00:00	1.28347	1.28621	1.28306	1.28591	3562	0	4
2019.01.21	13:00:00	1.28591	1.28739	1.28488	1.28726	4070	0	4
2019.01.21	14:00:00	1.28726	1.28860	1.28626	1.28826	4794	0	4
2019.01.21	15:00:00	1.28830	1.28835	1.28596	1.28599	4961	0	4
2019.01.21	16:00:00	1.28599	1.28741	1.28552	1.28645	4417	0	4
2019.01.21	17:00:00	1.28648	1.28957	1.28463	1.28938	5969	0	4
2019.01.21	18:00:00	1.28938	1.29106	1.28883	1.29007	6122	0	4
2019.01.21	19:00:00	1.29006	1.29019	1.28932	1.28960	2529	0	4
2019.01.21	20:00:00	1.28960	1.28963	1.28835	1.28886	5230	0	4
2019.01.21	21:00:00	1.28883	1.28906	1.28857	1.28886	3338	0	4
2019.01.21	22:00:00	1.28886	1.28940	1.28870	1.28925	2992	0	4
2019.01.21	23:00:00	1.28921	1.28929	1.28900	1.28909	579	0	12
2019.01.22	00:00:00	1.28909	1.28985	1.28894	1.28957	486	0	11
2019.01.22	01:00:00	1.28952	1.28958	1.28894	1.28901	1936	0	5
2019.01.22	02:00:00	1.28901	1.28994	1.28861	1.28890	1837	0	4
2019.01.22	03:00:00	1.28890	1.28940	1.28858	1.28874	2446	0	4
2019.01.22	04:00:00	1.28875	1.28934	1.28844	1.28914	1913	0	5
2019.01.22	05:00:00	1.28913	1.28929	1.28772	1.28784	1851	0	5
2019.01.22	06:00:00	1.28784	1.28834	1.28720	1.28792	2916	0	4
2019.01.22	07:00:00	1.28793	1.28801	1.28708	1.28726	1488	0	4
2019.01.22	08:00:00	1.28726	1.28804	1.28715	1.28763	2111	0	4
2019.01.22	09:00:00	1.28762	1.28773	1.28548	1.28682	4152	0	4
2019.01.22	10:00:00	1.28686	1.28891	1.28590	1.28870	6527	0	4
2019.01.22	11:00:00	1.28870	1.29193	1.28830	1.29130	6353	0	4
