<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.04	09:00:00	107.808	107.832	107.779	107.814	3270	0	5
2019.07.04	12:00:00	107.814	107.825	107.744	107.776	3630	0	8
2019.07.04	15:00:00	107.776	107.826	107.759	107.809	3060	0	6
2019.07.04	18:00:00	107.810	107.817	107.761	107.778	2174	0	4
2019.07.04	21:00:00	107.778	107.832	107.767	107.812	2753	0	4
2019.07.05	00:00:00	107.809	107.830	107.765	107.817	3122	0	6
2019.07.05	03:00:00	107.818	107.879	107.799	107.846	4218	0	8
2019.07.05	06:00:00	107.846	107.907	107.828	107.874	2366	0	5
2019.07.05	09:00:00	107.876	108.065	107.872	108.018	6837	0	8
2019.07.05	12:00:00	108.018	108.151	107.996	108.141	5414	0	8
2019.07.05	15:00:00	108.141	108.618	108.042	108.458	17565	0	8
2019.07.05	18:00:00	108.459	108.576	108.448	108.541	7240	0	8
2019.07.05	21:00:00	108.541	108.634	108.447	108.457	6211	0	8
2019.07.08	00:00:00	108.425	108.575	108.403	108.484	567	0	4
2019.07.08	03:00:00	108.482	108.556	108.390	108.395	497	0	4
2019.07.08	06:00:00	108.395	108.413	108.276	108.292	499	0	3
2019.07.08	09:00:00	108.292	108.401	108.290	108.382	507	0	5
2019.07.08	12:00:00	108.382	108.602	108.372	108.570	2004	0	3
2019.07.08	15:00:00	108.570	108.726	108.515	108.664	5791	0	3
2019.07.08	18:00:00	108.664	108.726	108.626	108.685	2896	0	3
2019.07.08	21:00:00	108.685	108.802	108.653	108.717	2696	0	3
2019.07.09	00:00:00	108.716	108.775	108.676	108.722	2701	0	3
2019.07.09	03:00:00	108.722	108.895	108.722	108.830	4299	0	3
2019.07.09	06:00:00	108.830	108.850	108.715	108.767	3031	0	3
2019.07.09	09:00:00	108.767	108.925	108.750	108.912	6195	0	3
2019.07.09	12:00:00	108.912	108.962	108.768	108.827	4556	0	3
2019.07.09	15:00:00	108.827	108.851	108.761	108.775	5011	0	3
2019.07.09	18:00:00	108.775	108.836	108.729	108.808	3144	0	3
2019.07.09	21:00:00	108.808	108.929	108.798	108.851	2455	0	3
2019.07.10	00:00:00	108.849	108.939	108.814	108.930	3991	0	3
2019.07.10	03:00:00	108.932	108.989	108.878	108.896	3811	0	3
2019.07.10	06:00:00	108.896	108.912	108.853	108.860	2251	0	3
2019.07.10	09:00:00	108.860	108.975	108.859	108.940	6140	0	3
2019.07.10	12:00:00	108.938	108.966	108.864	108.943	4707	0	3
2019.07.10	15:00:00	108.943	108.954	108.488	108.539	12350	0	3
2019.07.10	18:00:00	108.539	108.573	108.395	108.411	7072	0	3
2019.07.10	21:00:00	108.412	108.477	108.346	108.461	4187	0	3
2019.07.11	00:00:00	108.455	108.460	108.314	108.335	3274	0	3
2019.07.11	03:00:00	108.335	108.336	107.932	107.938	6259	0	3
2019.07.11	06:00:00	107.938	108.003	107.857	107.995	3635	0	3
2019.07.11	09:00:00	107.995	108.121	107.947	108.055	5643	0	3
2019.07.11	12:00:00	108.055	108.197	108.049	108.096	4788	0	3
2019.07.11	15:00:00	108.096	108.347	108.032	108.339	10090	0	3
2019.07.11	18:00:00	108.339	108.529	108.261	108.441	6651	0	3
2019.07.11	21:00:00	108.441	108.510	108.413	108.488	4517	0	3
2019.07.12	00:00:00	108.487	108.607	108.439	108.590	11025	0	3
2019.07.12	03:00:00	108.591	108.606	108.313	108.373	5366	0	3
2019.07.12	06:00:00	108.373	108.447	108.286	108.325	3651	0	3
2019.07.12	09:00:00	108.325	108.396	108.244	108.339	5662	0	3
