<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.16	03:00:00	1.25159	1.25190	1.25066	1.25152	5939	0	4
2019.07.16	06:00:00	1.25152	1.25173	1.25101	1.25108	3044	0	4
2019.07.16	09:00:00	1.25109	1.25175	1.24552	1.24671	13087	0	3
2019.07.16	12:00:00	1.24672	1.24707	1.24076	1.24295	11777	0	3
2019.07.16	15:00:00	1.24295	1.24382	1.23961	1.24178	15415	0	3
2019.07.16	18:00:00	1.24179	1.24258	1.24009	1.24087	17226	0	3
2019.07.16	21:00:00	1.24087	1.24130	1.23998	1.24060	11125	0	4
2019.07.17	00:00:00	1.24054	1.24163	1.24018	1.24092	5546	0	4
2019.07.17	03:00:00	1.24093	1.24144	1.24054	1.24092	4311	0	5
2019.07.17	06:00:00	1.24092	1.24197	1.24089	1.24170	2917	0	4
2019.07.17	09:00:00	1.24173	1.24177	1.23817	1.24019	11455	0	3
2019.07.17	12:00:00	1.24018	1.24135	1.23951	1.24122	9076	0	3
2019.07.17	15:00:00	1.24122	1.24379	1.24040	1.24281	11937	0	3
2019.07.17	18:00:00	1.24281	1.24562	1.24247	1.24398	12425	0	3
2019.07.17	21:00:00	1.24397	1.24443	1.24235	1.24307	8761	0	4
2019.07.18	00:00:00	1.24308	1.24380	1.24260	1.24336	4729	0	4
2019.07.18	03:00:00	1.24337	1.24414	1.24276	1.24398	5070	0	4
